timestamp,load_mw
2020-01-01 00:00:00,54499.97552348776
2020-01-01 01:00:00,56483.08174885187
2020-01-01 02:00:00,61475.48769756472
2020-01-01 03:00:00,65722.61903147212
2020-01-01 04:00:00,62199.08614578016
2020-01-01 05:00:00,61900.25435889927
2020-01-01 06:00:00,65206.22217972815
2020-01-01 07:00:00,61404.1835741545
2020-01-01 08:00:00,56414.631195044494
2020-01-01 09:00:00,57271.44449941697
2020-01-01 10:00:00,53501.56969757521
2020-01-01 11:00:00,52664.418117854206
2020-01-01 12:00:00,53863.09581987476
2020-01-01 13:00:00,47904.43716849501
2020-01-01 14:00:00,47543.97177103041
2020-01-01 15:00:00,49195.61706836487
2020-01-01 16:00:00,46395.98532120143
2020-01-01 17:00:00,47816.40186213531
2020-01-01 18:00:00,42988.12995215665
2020-01-01 19:00:00,40500.024277308905
2020-01-01 20:00:00,47396.03262163474
2020-01-01 21:00:00,44036.895140250956
2020-01-01 22:00:00,46828.934441326164
2020-01-01 23:00:00,46125.76731460586
2020-01-02 00:00:00,52155.28577014188
2020-01-02 01:00:00,57364.10141654967
2020-01-02 02:00:00,57236.834849252395
2020-01-02 03:00:00,63112.341876811406
2020-01-02 04:00:00,61540.92529828665
2020-01-02 05:00:00,62014.414817284196
2020-01-02 06:00:00,60011.97605088135
2020-01-02 07:00:00,64374.344653039734
2020-01-02 08:00:00,57812.626538532204
2020-01-02 09:00:00,53528.81950855747
2020-01-02 10:00:00,56974.5286503595
2020-01-02 11:00:00,51034.685817347454
2020-01-02 12:00:00,54038.40156896673
2020-01-02 13:00:00,48046.514910935235
2020-01-02 14:00:00,48793.853670562086
2020-01-02 15:00:00,51351.54142163527
2020-01-02 16:00:00,51032.28201252117
2020-01-02 17:00:00,47717.25667411721
2020-01-02 18:00:00,45227.12187548424
2020-01-02 19:00:00,43536.07673216907
2020-01-02 20:00:00,40293.65816390745
2020-01-02 21:00:00,43059.777810975684
2020-01-02 22:00:00,45766.56944270205
2020-01-02 23:00:00,52588.49578618196
2020-01-03 00:00:00,54633.06545827182
2020-01-03 01:00:00,52936.971706763994
2020-01-03 02:00:00,61182.30586919097
2020-01-03 03:00:00,61468.16828280226
2020-01-03 04:00:00,61607.99417521459
2020-01-03 05:00:00,64530.61706676538
2020-01-03 06:00:00,64351.51854059054
2020-01-03 07:00:00,62329.62664245372
2020-01-03 08:00:00,56006.10294521627
2020-01-03 09:00:00,55657.84304421501
2020-01-03 10:00:00,56004.102101506265
2020-01-03 11:00:00,56783.434912976736
2020-01-03 12:00:00,52576.08413973744
2020-01-03 13:00:00,52739.31993187095
2020-01-03 14:00:00,49606.25851068892
2020-01-03 15:00:00,48126.64892465661
2020-01-03 16:00:00,51475.20727141397
2020-01-03 17:00:00,50937.21319546517
2020-01-03 18:00:00,45593.994430399835
2020-01-03 19:00:00,47055.44536876818
2020-01-03 20:00:00,45151.83035534093
2020-01-03 21:00:00,43504.366098345476
2020-01-03 22:00:00,48079.43253676838
2020-01-03 23:00:00,54048.55878969541
2020-01-04 00:00:00,49441.81914127717
2020-01-04 01:00:00,57013.54573940723
2020-01-04 02:00:00,49580.097690181006
2020-01-04 03:00:00,60242.994749482496
2020-01-04 04:00:00,59275.2813512763
2020-01-04 05:00:00,58011.272473199926
2020-01-04 06:00:00,57760.78618039081
2020-01-04 07:00:00,50789.86856286237
2020-01-04 08:00:00,53312.331538380466
2020-01-04 09:00:00,53081.0199173238
2020-01-04 10:00:00,54628.04313955253
2020-01-04 11:00:00,48806.2610541881
2020-01-04 12:00:00,47510.15023181908
2020-01-04 13:00:00,47706.439269270544
2020-01-04 14:00:00,50417.965744660556
2020-01-04 15:00:00,47696.407763708885
2020-01-04 16:00:00,43876.856710712265
2020-01-04 17:00:00,44587.14621152289
2020-01-04 18:00:00,41774.078112422154
2020-01-04 19:00:00,42725.59010507173
2020-01-04 20:00:00,38249.972062729845
2020-01-04 21:00:00,40055.37462306525
2020-01-04 22:00:00,41953.03764486834
2020-01-04 23:00:00,42302.04450790158
2020-01-05 00:00:00,50528.49976713631
2020-01-05 01:00:00,54011.38961574475
2020-01-05 02:00:00,56399.05892743434
2020-01-05 03:00:00,57858.58549052938
2020-01-05 04:00:00,55776.05166097765
2020-01-05 05:00:00,57963.99237787402
2020-01-05 06:00:00,56931.412783157946
2020-01-05 07:00:00,54009.912511733375
2020-01-05 08:00:00,53715.11181423204
2020-01-05 09:00:00,53455.1804660036
2020-01-05 10:00:00,55905.58761614788
2020-01-05 11:00:00,50795.19596737464
2020-01-05 12:00:00,50432.07505128178
2020-01-05 13:00:00,49031.53192423928
2020-01-05 14:00:00,43589.34724758058
2020-01-05 15:00:00,47065.060136359454
2020-01-05 16:00:00,45608.647580405246
2020-01-05 17:00:00,49718.897745375536
2020-01-05 18:00:00,41307.296662522065
2020-01-05 19:00:00,41314.66081999636
2020-01-05 20:00:00,40175.14020858294
2020-01-05 21:00:00,38209.649730933656
2020-01-05 22:00:00,46047.1798994091
2020-01-05 23:00:00,48097.479295371624
2020-01-06 00:00:00,56521.90753926664
2020-01-06 01:00:00,55841.41139549234
2020-01-06 02:00:00,64649.389660352586
2020-01-06 03:00:00,59696.5542641707
2020-01-06 04:00:00,65537.74984778852
2020-01-06 05:00:00,69247.8733464965
2020-01-06 06:00:00,60067.98685883231
2020-01-06 07:00:00,59355.989957964644
2020-01-06 08:00:00,59123.58310330033
2020-01-06 09:00:00,55942.4927858609
2020-01-06 10:00:00,52069.59288264038
2020-01-06 11:00:00,55286.28746949426
2020-01-06 12:00:00,51888.56838734377
2020-01-06 13:00:00,55157.7563874268
2020-01-06 14:00:00,50843.84329742783
2020-01-06 15:00:00,55762.3094347105
2020-01-06 16:00:00,48256.06742189624
2020-01-06 17:00:00,47511.767270832286
2020-01-06 18:00:00,48578.1207150832
2020-01-06 19:00:00,42239.760270261584
2020-01-06 20:00:00,45586.69806654053
2020-01-06 21:00:00,49155.330307872704
2020-01-06 22:00:00,43927.54337390263
2020-01-06 23:00:00,51435.35995716961
2020-01-07 00:00:00,55449.34101152584
2020-01-07 01:00:00,60324.74356616822
2020-01-07 02:00:00,58305.33346006289
2020-01-07 03:00:00,60155.34674268647
2020-01-07 04:00:00,65630.76738157585
2020-01-07 05:00:00,64769.502319300285
2020-01-07 06:00:00,63425.86615176947
2020-01-07 07:00:00,61893.16115995977
2020-01-07 08:00:00,57429.69924088075
2020-01-07 09:00:00,58037.12251829967
2020-01-07 10:00:00,56934.23899779817
2020-01-07 11:00:00,53584.30784165903
2020-01-07 12:00:00,59464.07030376667
2020-01-07 13:00:00,55413.66396736408
2020-01-07 14:00:00,50419.45149425148
2020-01-07 15:00:00,53784.16379799698
2020-01-07 16:00:00,48032.80283141429
2020-01-07 17:00:00,50539.93892494836
2020-01-07 18:00:00,49696.12297342329
2020-01-07 19:00:00,43520.521619712956
2020-01-07 20:00:00,47681.794907386764
2020-01-07 21:00:00,47174.73209375364
2020-01-07 22:00:00,50256.708214537684
2020-01-07 23:00:00,55971.06412171947
2020-01-08 00:00:00,54440.51251830695
2020-01-08 01:00:00,56740.19475824056
2020-01-08 02:00:00,59428.27294560363
2020-01-08 03:00:00,61671.31134539291
2020-01-08 04:00:00,64387.50797640769
2020-01-08 05:00:00,65134.26935566828
2020-01-08 06:00:00,63745.70980663917
2020-01-08 07:00:00,63349.34754121674
2020-01-08 08:00:00,59416.61455693109
2020-01-08 09:00:00,61344.6722506998
2020-01-08 10:00:00,55794.26451386592
2020-01-08 11:00:00,62424.95808560834
2020-01-08 12:00:00,56618.15117772664
2020-01-08 13:00:00,52340.53655645325
2020-01-08 14:00:00,50974.82777451466
2020-01-08 15:00:00,53603.309596929714
2020-01-08 16:00:00,50165.19882607731
2020-01-08 17:00:00,50611.5774332318
2020-01-08 18:00:00,48237.07686974799
2020-01-08 19:00:00,45644.5039163594
2020-01-08 20:00:00,43410.71907151429
2020-01-08 21:00:00,42610.01049710708
2020-01-08 22:00:00,47339.61921679325
2020-01-08 23:00:00,53624.427433302626
2020-01-09 00:00:00,55842.47383694517
