timestamp,load_mw
2023-01-01 00:00:00,51079.49508680164
2023-01-01 01:00:00,52397.72862946201
2023-01-01 02:00:00,56381.443856980564
2023-01-01 03:00:00,60203.1943054607
2023-01-01 04:00:00,58278.01406917689
2023-01-01 05:00:00,59277.0511297715
2023-01-01 06:00:00,63244.49241179396
2023-01-01 07:00:00,61280.194501975675
2023-01-01 08:00:00,57807.37204675366
2023-01-01 09:00:00,58242.25467981658
2023-01-01 10:00:00,54159.23139515425
2023-01-01 11:00:00,51742.79772466388
2023-01-01 12:00:00,50569.99132391124
2023-01-01 13:00:00,43671.31584043837
2023-01-01 14:00:00,41636.23111575311
2023-01-01 15:00:00,41890.42391043176
2023-01-01 16:00:00,39400.15050226595
2023-01-01 17:00:00,41055.30318307904
2023-01-01 18:00:00,38270.018629736755
2023-01-01 19:00:00,37602.20111521791
2023-01-01 20:00:00,44357.110280777895
2023-01-01 21:00:00,42563.446367940625
2023-01-01 22:00:00,45221.12319015502
2023-01-01 23:00:00,44648.37995732705
2023-01-02 00:00:00,49083.342609063366
2023-01-02 01:00:00,52982.143688558666
2023-01-02 02:00:00,52870.120903269126
2023-01-02 03:00:00,57994.57190667055
2023-01-02 04:00:00,57631.08471612051
2023-01-02 05:00:00,59247.978821417855
2023-01-02 06:00:00,58968.69483365493
2023-01-02 07:00:00,63535.922690022286
2023-01-02 08:00:00,58805.36764648225
2023-01-02 09:00:00,55127.7540120674
2023-01-02 10:00:00,56817.197882320106
2023-01-02 11:00:00,50318.6112091969
2023-01-02 12:00:00,50589.835248123236
2023-01-02 13:00:00,43664.57735932897
2023-01-02 14:00:00,42515.735960316866
2023-01-02 15:00:00,43494.76271798651
2023-01-02 16:00:00,42988.787180260166
2023-01-02 17:00:00,40855.58635760299
2023-01-02 18:00:00,39940.81149333725
2023-01-02 19:00:00,39910.64240404447
2023-01-02 20:00:00,38554.81003953449
2023-01-02 21:00:00,41661.351829458836
2023-01-02 22:00:00,44250.830516194146
2023-01-02 23:00:00,49698.162059526345
2023-01-03 00:00:00,50945.33491525319
2023-01-03 01:00:00,49320.208476416
2023-01-03 02:00:00,55906.26627490586
2023-01-03 03:00:00,56559.001587149105
2023-01-03 04:00:00,57564.50837334873
2023-01-03 05:00:00,61140.70917668868
2023-01-03 06:00:00,62320.097381108164
2023-01-03 07:00:00,61779.91683723935
2023-01-03 08:00:00,57239.91732751537
2023-01-03 09:00:00,56710.741396279314
2023-01-03 10:00:00,55920.62519892339
2023-01-03 11:00:00,54797.3790413862
2023-01-03 12:00:00,49299.74986042568
2023-01-03 13:00:00,47298.589931763425
2023-01-03 14:00:00,43045.42838810421
2023-01-03 15:00:00,40794.617276089455
2023-01-03 16:00:00,43222.89594306028
2023-01-03 17:00:00,43311.32013036723
2023-01-03 18:00:00,40114.0780929556
2023-01-03 19:00:00,42605.90586900963
2023-01-03 20:00:00,42321.11634836715
2023-01-03 21:00:00,41896.791015040544
2023-01-03 22:00:00,45980.88954713308
2023-01-03 23:00:00,50745.98101802299
2023-01-04 00:00:00,50272.3600557917
2023-01-04 01:00:00,56061.48989666482
2023-01-04 02:00:00,50104.521925832116
2023-01-04 03:00:00,59058.88495462752
2023-01-04 04:00:00,59178.36030833233
2023-01-04 05:00:00,59405.25569597055
2023-01-04 06:00:00,60527.53368708261
2023-01-04 07:00:00,56028.1325677005
2023-01-04 08:00:00,58564.92239618097
2023-01-04 09:00:00,58129.30508890057
2023-01-04 10:00:00,58299.80022349463
2023-01-04 11:00:00,51895.66214848952
2023-01-04 12:00:00,48727.024928225226
2023-01-04 13:00:00,46752.30759581732
2023-01-04 14:00:00,47174.81636941575
2023-01-04 15:00:00,43930.4465414655
2023-01-04 16:00:00,40624.23768863314
2023-01-04 17:00:00,41711.28873734763
2023-01-04 18:00:00,40538.16723270768
2023-01-04 19:00:00,42622.043852186696
2023-01-04 20:00:00,40279.65190841251
2023-01-04 21:00:00,42617.62002895059
2023-01-04 22:00:00,44559.79582774728
2023-01-04 23:00:00,44828.791786722155
2023-01-05 00:00:00,51022.064547816386
2023-01-05 01:00:00,53540.12498907222
2023-01-05 02:00:00,55440.05090697216
2023-01-05 03:00:00,57031.71753880242
2023-01-05 04:00:00,56259.336547430794
2023-01-05 05:00:00,59247.7916110472
2023-01-05 06:00:00,59744.3949606337
2023-01-05 07:00:00,58484.527718134676
2023-01-05 08:00:00,58767.506608199605
2023-01-05 09:00:00,58308.993519181786
2023-01-05 10:00:00,59202.195796108295
2023-01-05 11:00:00,53367.17007037612
2023-01-05 12:00:00,50944.924775132764
2023-01-05 13:00:00,47692.741711129696
2023-01-05 14:00:00,41592.28156308915
2023-01-05 15:00:00,43305.72843092333
2023-01-05 16:00:00,41890.030375724906
2023-01-05 17:00:00,45697.04995576713
